# Rank-abundance table: OTU names and relative OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
123	69	0.0	76	0.0	65	0.0	81	0.0	148	0.0	134	0.0	131	0.0	184	0.0	129	0.0	125	0.0	45	0.000302414477186	103	0.000265516936187	82	2.44813024053e-05	135	0.0	157	0.0	150	0.0	150	0.0	177	0.0	160	0.0	152	0.000529336379339	78	0.00034093559906	174	0.0	161	0.0	161	0.0	119	0.0	69	0.0	22	3.67920293748e-05	183	0.0	143	0.0	136	0.0	183	0.00042745481192	169	0.000466358587357	121	0.0	83	1.91605140127e-05
124	68	0.0	75	0.0	64	0.0	80	0.0	147	0.0	131	0.0	130	0.0	180	0.0	128	0.0	124	0.0	60	0.000290317898098	59	0.000227585945304	148	1.22406512026e-05	134	0.0	153	0.0	149	0.0	149	0.0	176	0.0	159	0.0	100	0.000529336379339	182	0.000322991620162	171	0.0	159	0.0	159	0.0	118	0.0	68	0.0	16	3.67920293748e-05	181	0.0	141	0.0	134	0.0	116	0.00042745481192	172	0.000449400093272	119	0.0	72	1.91605140127e-05
125	67	0.0	74	0.0	63	0.0	79	0.0	144	0.0	129	0.0	129	0.0	178	0.0	127	0.0	123	0.0	24	0.000290317898098	184	0.000214942281676	108	1.22406512026e-05	133	0.0	152	0.0	148	0.0	148	0.0	175	0.0	158	0.0	57	0.0005014765699	88	0.000305047641264	170	0.0	158	0.0	158	0.0	117	0.0	67	0.0	152	2.94336234998e-05	180	0.0	140	0.0	133	0.0	96	0.00042745481192	128	0.000440920846229	118	0.0	178	1.27736760085e-05
126	66	0.0	73	0.0	62	0.0	78	0.0	143	0.0	126	0.0	127	0.0	176	0.0	126	0.0	122	0.0	170	0.000278221319011	174	0.000214942281676	74	1.22406512026e-05	131	0.0	150	0.0	147	0.0	147	0.0	174	0.0	154	0.0	1	0.0005014765699	74	0.000305047641264	169	0.0	156	0.0	156	0.0	116	0.0	66	0.0	90	2.94336234998e-05	178	0.0	139	0.0	131	0.0	14	0.00042745481192	3	0.000423962352143	116	0.0	166	1.27736760085e-05
127	65	0.0	72	0.0	61	0.0	77	0.0	142	0.0	125	0.0	126	0.0	174	0.0	125	0.0	121	0.0	173	0.000266124739924	88	0.000214942281676	72	1.22406512026e-05	130	0.0	149	0.0	146	0.0	146	0.0	171	0.0	153	0.0	176	0.000473616760461	61	0.000305047641264	166	0.0	149	0.0	155	0.0	115	0.0	65	0.0	89	2.94336234998e-05	176	0.0	136	0.0	129	0.0	5	0.00042745481192	126	0.000390045363972	115	0.0	144	1.27736760085e-05
128	64	0.0	71	0.0	60	0.0	74	0.0	141	0.0	124	0.0	125	0.0	173	0.0	124	0.0	118	0.0	136	0.000254028160836	176	0.000202298618048	52	1.22406512026e-05	129	0.0	148	0.0	144	0.0	144	0.0	170	0.0	150	0.0	59	0.000459686855742	125	0.000287103662366	164	0.0	147	0.0	153	0.0	114	0.0	64	0.0	83	2.94336234998e-05	175	0.0	135	0.0	127	0.0	132	0.000407099820876	18	0.000390045363972	113	0.0	131	1.27736760085e-05
129	63	0.0	70	0.0	59	0.0	72	0.0	140	0.0	123	0.0	124	0.0	170	0.0	123	0.0	117	0.0	135	0.000241931581749	78	0.000202298618048	38	1.22406512026e-05	128	0.0	147	0.0	140	0.0	140	0.0	169	0.0	147	0.0	4	0.000390037332145	176	0.000269159683468	161	0.0	145	0.0	152	0.0	113	0.0	63	0.0	182	2.20752176249e-05	174	0.0	134	0.0	126	0.0	121	0.000407099820876	117	0.000373086869886	112	0.0	128	1.27736760085e-05
130	62	0.0	68	0.0	58	0.0	71	0.0	139	0.0	122	0.0	123	0.0	169	0.0	121	0.0	116	0.0	134	0.000229835002661	0	0.000202298618048	25	1.22406512026e-05	127	0.0	144	0.0	139	0.0	139	0.0	168	0.0	146	0.0	181	0.000362177522706	165	0.000197383767877	159	0.0	144	0.0	150	0.0	112	0.0	62	0.0	176	2.20752176249e-05	173	0.0	131	0.0	125	0.0	117	0.000386744829832	5	0.000373086869886	110	0.0	115	1.27736760085e-05
131	61	0.0	67	0.0	57	0.0	70	0.0	138	0.0	121	0.0	122	0.0	165	0.0	118	0.0	115	0.0	59	0.000229835002661	141	0.00018965495442	24	1.22406512026e-05	126	0.0	142	0.0	138	0.0	138	0.0	167	0.0	144	0.0	135	0.000362177522706	181	0.000179439788979	158	0.0	140	0.0	149	0.0	109	0.0	61	0.0	141	2.20752176249e-05	170	0.0	129	0.0	124	0.0	142	0.000325679856701	151	0.0003561283758	109	0.0	103	1.27736760085e-05
132	60	0.0	66	0.0	56	0.0	69	0.0	136	0.0	118	0.0	121	0.0	164	0.0	116	0.0	114	0.0	40	0.000229835002661	92	0.00018965495442	3	1.22406512026e-05	125	0.0	140	0.0	136	0.0	136	0.0	166	0.0	143	0.0	162	0.000348247617986	119	0.000179439788979	155	0.0	139	0.0	148	0.0	107	0.0	60	0.0	93	2.20752176249e-05	169	0.0	128	0.0	123	0.0	18	0.000305324865657	40	0.000339169881715	108	0.0	95	1.27736760085e-05
133	59	0.0	65	0.0	55	0.0	68	0.0	134	0.0	115	0.0	120	0.0	160	0.0	115	0.0	113	0.0	96	0.000205641844486	89	0.00018965495442	184	0.0	124	0.0	139	0.0	135	0.0	135	0.0	164	0.0	141	0.0	17	0.000348247617986	144	0.000161495810081	152	0.0	136	0.0	147	0.0	106	0.0	59	0.0	87	2.20752176249e-05	168	0.0	126	0.0	122	0.0	4	0.000305324865657	96	0.000330690634672	107	0.0	91	1.27736760085e-05
134	58	0.0	64	0.0	54	0.0	67	0.0	133	0.0	114	0.0	119	0.0	158	0.0	114	0.0	112	0.0	167	0.000193545265399	82	0.00018965495442	181	0.0	123	0.0	138	0.0	133	0.0	134	0.0	160	0.0	139	0.0	160	0.000334317713267	37	0.000161495810081	144	0.0	134	0.0	144	0.0	105	0.0	58	0.0	74	2.20752176249e-05	166	0.0	125	0.0	121	0.0	66	0.000284969874613	106	0.000305252893543	106	0.0	52	1.27736760085e-05
135	57	0.0	63	0.0	53	0.0	66	0.0	131	0.0	113	0.0	118	0.0	157	0.0	113	0.0	110	0.0	123	0.000181448686312	154	0.000177011290792	180	0.0	122	0.0	136	0.0	131	0.0	131	0.0	159	0.0	138	0.0	74	0.000292527999108	56	0.000125607852285	141	0.0	131	0.0	141	0.0	104	0.0	57	0.0	148	1.47168117499e-05	164	0.0	124	0.0	120	0.0	152	0.000223904901482	108	0.000245898164243	105	0.0	35	1.27736760085e-05
136	56	0.0	62	0.0	52	0.0	65	0.0	129	0.0	112	0.0	116	0.0	156	0.0	109	0.0	109	0.0	162	0.000169352107224	14	0.000177011290792	178	0.0	121	0.0	135	0.0	129	0.0	129	0.0	158	0.0	131	0.0	60	0.000292527999108	50	0.000125607852285	140	0.0	129	0.0	140	0.0	103	0.0	56	0.0	128	1.47168117499e-05	158	0.0	123	0.0	117	0.0	106	0.000223904901482	112	0.0002374189172	104	0.0	181	6.38683800424e-06
137	55	0.0	61	0.0	51	0.0	64	0.0	126	0.0	109	0.0	115	0.0	151	0.0	108	0.0	107	0.0	184	0.000145158949049	123	0.000151723963536	177	0.0	116	0.0	134	0.0	126	0.0	126	0.0	155	0.0	129	0.0	94	0.00025073828495	167	0.000107663873387	139	0.0	126	0.0	138	0.0	101	0.0	55	0.0	92	1.47168117499e-05	156	0.0	122	0.0	115	0.0	47	0.000223904901482	132	0.000211981176072	102	0.0	173	6.38683800424e-06
138	54	0.0	60	0.0	50	0.0	63	0.0	125	0.0	107	0.0	114	0.0	150	0.0	107	0.0	105	0.0	79	0.000145158949049	96	0.000139080299908	175	0.0	114	0.0	131	0.0	125	0.0	125	0.0	154	0.0	126	0.0	78	0.000236808380231	154	0.000107663873387	138	0.0	125	0.0	135	0.0	100	0.0	54	0.0	72	1.47168117499e-05	155	0.0	121	0.0	113	0.0	126	0.000203549910438	181	0.000152626446772	99	0.0	122	6.38683800424e-06
139	53	0.0	59	0.0	49	0.0	62	0.0	124	0.0	105	0.0	112	0.0	147	0.0	105	0.0	104	0.0	42	0.000145158949049	162	0.00012643663628	174	0.0	113	0.0	130	0.0	124	0.0	124	0.0	152	0.0	125	0.0	125	0.000208948570792	153	8.97198944894e-05	136	0.0	124	0.0	134	0.0	99	0.0	53	0.0	42	1.47168117499e-05	150	0.0	120	0.0	112	0.0	59	0.000203549910438	76	0.000152626446772	98	0.0	114	6.38683800424e-06
140	52	0.0	58	0.0	48	0.0	61	0.0	123	0.0	104	0.0	108	0.0	143	0.0	104	0.0	103	0.0	88	0.000133062369962	161	0.00012643663628	167	0.0	112	0.0	126	0.0	118	0.0	123	0.0	150	0.0	124	0.0	155	0.000195018666072	180	7.17759155915e-05	134	0.0	123	0.0	131	0.0	96	0.0	52	0.0	36	1.47168117499e-05	149	0.0	119	0.0	110	0.0	145	0.00016283992835	66	0.000152626446772	97	0.0	106	6.38683800424e-06
141	51	0.0	56	0.0	47	0.0	60	0.0	122	0.0	103	0.0	107	0.0	140	0.0	103	0.0	99	0.0	0	0.000133062369962	71	0.00012643663628	164	0.0	111	0.0	125	0.0	116	0.0	122	0.0	149	0.0	123	0.0	92	0.000139299047195	124	7.17759155915e-05	133	0.0	122	0.0	130	0.0	95	0.0	51	0.0	170	7.35840587495e-06	148	0.0	116	0.0	108	0.0	50	0.00016283992835	145	0.000135667952686	96	0.0	85	6.38683800424e-06
142	50	0.0	55	0.0	46	0.0	59	0.0	121	0.0	100	0.0	106	0.0	138	0.0	95	0.0	95	0.0	159	0.000120965790874	164	0.000113792972652	158	0.0	108	0.0	124	0.0	115	0.0	121	0.0	148	0.0	122	0.0	56	0.000139299047195	122	7.17759155915e-05	131	0.0	121	0.0	129	0.0	94	0.0	50	0.0	168	7.35840587495e-06	147	0.0	115	0.0	107	0.0	156	0.000122129946263	156	0.000110230211557	95	0.0	79	6.38683800424e-06
143	49	0.0	54	0.0	44	0.0	58	0.0	119	0.0	99	0.0	105	0.0	137	0.0	93	0.0	94	0.0	154	0.000120965790874	157	0.000113792972652	155	0.0	107	0.0	123	0.0	112	0.0	120	0.0	147	0.0	118	0.0	37	0.000139299047195	152	5.38319366936e-05	129	0.0	120	0.0	126	0.0	93	0.0	49	0.0	155	7.35840587495e-06	145	0.0	113	0.0	105	0.0	12	0.000122129946263	148	0.000110230211557	93	0.0	43	6.38683800424e-06
144	48	0.0	53	0.0	43	0.0	56	0.0	115	0.0	98	0.0	104	0.0	136	0.0	92	0.0	93	0.0	71	0.000120965790874	120	0.000101149309024	150	0.0	105	0.0	122	0.0	111	0.0	118	0.0	146	0.0	117	0.0	167	0.000125369142475	134	5.38319366936e-05	126	0.0	118	0.0	125	0.0	92	0.0	48	0.0	136	7.35840587495e-06	144	0.0	112	0.0	104	0.0	135	0.000101774955219	50	0.000110230211557	91	0.0	38	6.38683800424e-06
145	47	0.0	52	0.0	42	0.0	55	0.0	113	0.0	96	0.0	103	0.0	135	0.0	91	0.0	92	0.0	176	0.000108869211787	50	0.000101149309024	149	0.0	104	0.0	121	0.0	107	0.0	116	0.0	144	0.0	115	0.0	185	0.000111439237756	80	5.38319366936e-05	125	0.0	112	0.0	124	0.0	91	0.0	47	0.0	121	7.35840587495e-06	141	0.0	110	0.0	99	0.0	127	0.000101774955219	116	6.78339763429e-05	89	0.0	185	0.0
146	46	0.0	51	0.0	41	0.0	54	0.0	112	0.0	93	0.0	98	0.0	130	0.0	90	0.0	91	0.0	89	0.000108869211787	45	0.000101149309024	147	0.0	103	0.0	120	0.0	105	0.0	110	0.0	141	0.0	113	0.0	119	0.000111439237756	171	3.58879577958e-05	124	0.0	107	0.0	123	0.0	90	0.0	46	0.0	98	7.35840587495e-06	140	0.0	109	0.0	98	0.0	124	0.000101774955219	104	6.78339763429e-05	87	0.0	184	0.0
147	45	0.0	50	0.0	40	0.0	53	0.0	108	0.0	91	0.0	97	0.0	129	0.0	89	0.0	90	0.0	50	0.000108869211787	167	8.85056453958e-05	144	0.0	101	0.0	118	0.0	104	0.0	109	0.0	140	0.0	112	0.0	154	9.75093330362e-05	170	3.58879577958e-05	123	0.0	105	0.0	121	0.0	87	0.0	45	0.0	97	7.35840587495e-06	139	0.0	108	0.0	93	0.0	39	0.000101774955219	162	5.93547293e-05	86	0.0	180	0.0
148	44	0.0	49	0.0	39	0.0	52	0.0	107	0.0	89	0.0	95	0.0	126	0.0	87	0.0	88	0.0	126	9.67726326995e-05	125	8.85056453958e-05	141	0.0	99	0.0	116	0.0	103	0.0	108	0.0	137	0.0	107	0.0	180	8.35794283167e-05	149	3.58879577958e-05	121	0.0	104	0.0	119	0.0	86	0.0	44	0.0	77	7.35840587495e-06	134	0.0	105	0.0	92	0.0	9	8.14199641752e-05	130	5.08754822572e-05	84	0.0	175	0.0
149	43	0.0	48	0.0	38	0.0	51	0.0	105	0.0	86	0.0	94	0.0	125	0.0	86	0.0	86	0.0	164	7.25794745246e-05	170	7.58619817678e-05	138	0.0	96	0.0	115	0.0	98	0.0	107	0.0	136	0.0	106	0.0	103	8.35794283167e-05	103	3.58879577958e-05	120	0.0	99	0.0	118	0.0	83	0.0	43	0.0	180	0.0	131	0.0	104	0.0	91	0.0	98	6.10649731314e-05	92	5.08754822572e-05	83	0.0	174	0.0
150	42	0.0	47	0.0	37	0.0	50	0.0	104	0.0	85	0.0	93	0.0	124	0.0	85	0.0	85	0.0	101	6.04828954372e-05	79	7.58619817678e-05	135	0.0	93	0.0	110	0.0	97	0.0	105	0.0	134	0.0	105	0.0	101	6.96495235973e-05	101	3.58879577958e-05	119	0.0	95	0.0	113	0.0	82	0.0	42	0.0	179	0.0	128	0.0	103	0.0	90	0.0	11	6.10649731314e-05	63	5.08754822572e-05	82	0.0	171	0.0
151	41	0.0	46	0.0	36	0.0	49	0.0	103	0.0	84	0.0	91	0.0	123	0.0	84	0.0	84	0.0	70	4.83863163497e-05	153	6.32183181399e-05	134	0.0	91	0.0	108	0.0	96	0.0	104	0.0	131	0.0	104	0.0	124	5.57196188778e-05	94	3.58879577958e-05	118	0.0	93	0.0	112	0.0	81	0.0	41	0.0	178	0.0	126	0.0	99	0.0	89	0.0	167	4.07099820876e-05	59	5.08754822572e-05	81	0.0	169	0.0
152	40	0.0	45	0.0	35	0.0	46	0.0	100	0.0	83	0.0	90	0.0	122	0.0	83	0.0	83	0.0	82	3.62897372623e-05	137	6.32183181399e-05	131	0.0	90	0.0	107	0.0	93	0.0	99	0.0	129	0.0	101	0.0	79	5.57196188778e-05	92	3.58879577958e-05	110	0.0	92	0.0	109	0.0	79	0.0	40	0.0	174	0.0	125	0.0	98	0.0	86	0.0	162	4.07099820876e-05	25	5.08754822572e-05	78	0.0	164	0.0
153	39	0.0	43	0.0	34	0.0	45	0.0	98	0.0	82	0.0	89	0.0	121	0.0	82	0.0	82	0.0	77	3.62897372623e-05	126	6.32183181399e-05	129	0.0	89	0.0	105	0.0	92	0.0	95	0.0	128	0.0	95	0.0	153	4.17897141584e-05	60	3.58879577958e-05	109	0.0	91	0.0	107	0.0	78	0.0	39	0.0	173	0.0	123	0.0	91	0.0	85	0.0	148	4.07099820876e-05	12	4.23962352143e-05	77	0.0	159	0.0
154	38	0.0	42	0.0	33	0.0	43	0.0	93	0.0	78	0.0	86	0.0	118	0.0	79	0.0	78	0.0	62	3.62897372623e-05	159	5.05746545119e-05	126	0.0	86	0.0	104	0.0	91	0.0	93	0.0	125	0.0	93	0.0	107	4.17897141584e-05	59	3.58879577958e-05	107	0.0	90	0.0	106	0.0	77	0.0	38	0.0	169	0.0	121	0.0	89	0.0	84	0.0	138	4.07099820876e-05	7	4.23962352143e-05	76	0.0	158	0.0
155	37	0.0	39	0.0	32	0.0	42	0.0	91	0.0	77	0.0	85	0.0	115	0.0	78	0.0	77	0.0	58	3.62897372623e-05	70	5.05746545119e-05	125	0.0	85	0.0	103	0.0	90	0.0	92	0.0	124	0.0	91	0.0	177	2.78598094389e-05	7	3.58879577958e-05	105	0.0	85	0.0	105	0.0	76	0.0	37	0.0	166	0.0	118	0.0	87	0.0	82	0.0	104	4.07099820876e-05	167	2.54377411286e-05	75	0.0	152	0.0
156	36	0.0	37	0.0	31	0.0	41	0.0	89	0.0	75	0.0	82	0.0	108	0.0	76	0.0	76	0.0	35	3.62897372623e-05	42	5.05746545119e-05	124	0.0	84	0.0	99	0.0	86	0.0	91	0.0	123	0.0	86	0.0	50	2.78598094389e-05	100	1.79439788979e-05	104	0.0	84	0.0	104	0.0	75	0.0	36	0.0	162	0.0	114	0.0	86	0.0	78	0.0	7	4.07099820876e-05	177	1.69584940857e-05	74	0.0	150	0.0
157	35	0.0	36	0.0	30	0.0	40	0.0	86	0.0	74	0.0	81	0.0	107	0.0	74	0.0	74	0.0	29	3.62897372623e-05	29	5.05746545119e-05	122	0.0	83	0.0	98	0.0	85	0.0	89	0.0	122	0.0	85	0.0	91	1.39299047195e-05	62	1.79439788979e-05	103	0.0	83	0.0	99	0.0	74	0.0	35	0.0	159	0.0	112	0.0	84	0.0	77	0.0	179	2.03549910438e-05	136	1.69584940857e-05	72	0.0	148	0.0
158	34	0.0	35	0.0	29	0.0	39	0.0	85	0.0	73	0.0	79	0.0	105	0.0	73	0.0	73	0.0	153	2.41931581749e-05	180	3.79309908839e-05	119	0.0	82	0.0	93	0.0	84	0.0	86	0.0	116	0.0	83	0.0	183	0.0	28	1.79439788979e-05	100	0.0	82	0.0	98	0.0	72	0.0	34	0.0	158	0.0	111	0.0	82	0.0	76	0.0	130	2.03549910438e-05	124	1.69584940857e-05	71	0.0	147	0.0
159	33	0.0	34	0.0	28	0.0	38	0.0	84	0.0	72	0.0	76	0.0	104	0.0	72	0.0	72	0.0	22	2.41931581749e-05	62	3.79309908839e-05	118	0.0	79	0.0	91	0.0	83	0.0	85	0.0	114	0.0	82	0.0	178	0.0	22	1.79439788979e-05	99	0.0	81	0.0	93	0.0	71	0.0	33	0.0	150	0.0	109	0.0	78	0.0	74	0.0	105	2.03549910438e-05	184	8.47924704286e-06	70	0.0	143	0.0
160	32	0.0	33	0.0	27	0.0	37	0.0	83	0.0	71	0.0	74	0.0	98	0.0	71	0.0	71	0.0	137	1.20965790874e-05	143	2.52873272559e-05	113	0.0	78	0.0	89	0.0	82	0.0	84	0.0	113	0.0	79	0.0	174	0.0	17	1.79439788979e-05	98	0.0	78	0.0	92	0.0	70	0.0	32	0.0	149	0.0	107	0.0	77	0.0	73	0.0	92	2.03549910438e-05	179	8.47924704286e-06	68	0.0	141	0.0
161	31	0.0	31	0.0	26	0.0	35	0.0	82	0.0	70	0.0	72	0.0	95	0.0	70	0.0	68	0.0	91	1.20965790874e-05	101	2.52873272559e-05	111	0.0	77	0.0	86	0.0	81	0.0	83	0.0	112	0.0	78	0.0	170	0.0	4	1.79439788979e-05	95	0.0	77	0.0	91	0.0	68	0.0	31	0.0	147	0.0	106	0.0	74	0.0	72	0.0	76	2.03549910438e-05	159	8.47924704286e-06	67	0.0	140	0.0
162	30	0.0	29	0.0	25	0.0	34	0.0	81	0.0	69	0.0	71	0.0	91	0.0	69	0.0	67	0.0	78	1.20965790874e-05	58	2.52873272559e-05	107	0.0	74	0.0	85	0.0	79	0.0	82	0.0	111	0.0	77	0.0	159	0.0	3	1.79439788979e-05	93	0.0	76	0.0	86	0.0	67	0.0	30	0.0	144	0.0	105	0.0	73	0.0	71	0.0	184	0.0	138	8.47924704286e-06	66	0.0	134	0.0
163	29	0.0	28	0.0	24	0.0	33	0.0	78	0.0	68	0.0	70	0.0	89	0.0	68	0.0	64	0.0	39	1.20965790874e-05	39	2.52873272559e-05	105	0.0	73	0.0	84	0.0	78	0.0	77	0.0	104	0.0	76	0.0	158	0.0	183	0.0	92	0.0	74	0.0	85	0.0	66	0.0	29	0.0	143	0.0	96	0.0	72	0.0	70	0.0	181	0.0	135	8.47924704286e-06	61	0.0	127	0.0
164	28	0.0	27	0.0	23	0.0	32	0.0	77	0.0	67	0.0	66	0.0	86	0.0	67	0.0	61	0.0	9	1.20965790874e-05	34	2.52873272559e-05	104	0.0	72	0.0	83	0.0	77	0.0	72	0.0	97	0.0	74	0.0	149	0.0	178	0.0	89	0.0	72	0.0	83	0.0	61	0.0	28	0.0	138	0.0	95	0.0	71	0.0	68	0.0	177	0.0	111	8.47924704286e-06	58	0.0	125	0.0
165	27	0.0	26	0.0	22	0.0	29	0.0	75	0.0	66	0.0	61	0.0	85	0.0	66	0.0	59	0.0	7	1.20965790874e-05	25	2.52873272559e-05	93	0.0	71	0.0	78	0.0	72	0.0	71	0.0	95	0.0	72	0.0	144	0.0	177	0.0	86	0.0	71	0.0	82	0.0	60	0.0	27	0.0	134	0.0	93	0.0	70	0.0	67	0.0	175	0.0	98	8.47924704286e-06	56	0.0	124	0.0
166	25	0.0	25	0.0	21	0.0	28	0.0	74	0.0	64	0.0	59	0.0	84	0.0	61	0.0	58	0.0	180	0.0	9	2.52873272559e-05	91	0.0	70	0.0	74	0.0	71	0.0	67	0.0	93	0.0	71	0.0	134	0.0	174	0.0	85	0.0	70	0.0	81	0.0	56	0.0	26	0.0	129	0.0	92	0.0	68	0.0	66	0.0	159	0.0	79	8.47924704286e-06	54	0.0	123	0.0
167	24	0.0	24	0.0	20	0.0	27	0.0	73	0.0	61	0.0	57	0.0	79	0.0	58	0.0	56	0.0	178	0.0	175	1.2643663628e-05	85	0.0	68	0.0	73	0.0	70	0.0	66	0.0	91	0.0	70	0.0	123	0.0	159	0.0	83	0.0	68	0.0	78	0.0	55	0.0	25	0.0	125	0.0	87	0.0	67	0.0	64	0.0	155	0.0	58	8.47924704286e-06	53	0.0	118	0.0
168	23	0.0	22	0.0	19	0.0	26	0.0	72	0.0	58	0.0	52	0.0	78	0.0	55	0.0	55	0.0	175	0.0	22	1.2643663628e-05	84	0.0	67	0.0	72	0.0	68	0.0	58	0.0	90	0.0	68	0.0	122	0.0	158	0.0	82	0.0	61	0.0	77	0.0	54	0.0	24	0.0	123	0.0	85	0.0	66	0.0	61	0.0	143	0.0	39	8.47924704286e-06	52	0.0	107	0.0
169	22	0.0	21	0.0	18	0.0	25	0.0	70	0.0	55	0.0	47	0.0	76	0.0	53	0.0	52	0.0	158	0.0	7	1.2643663628e-05	83	0.0	66	0.0	71	0.0	67	0.0	55	0.0	85	0.0	64	0.0	111	0.0	155	0.0	79	0.0	55	0.0	74	0.0	52	0.0	23	0.0	122	0.0	84	0.0	64	0.0	60	0.0	141	0.0	15	8.47924704286e-06	51	0.0	105	0.0
170	21	0.0	20	0.0	17	0.0	24	0.0	68	0.0	52	0.0	46	0.0	75	0.0	52	0.0	47	0.0	155	0.0	178	0.0	81	0.0	64	0.0	68	0.0	64	0.0	52	0.0	84	0.0	61	0.0	105	0.0	123	0.0	77	0.0	52	0.0	72	0.0	47	0.0	22	0.0	118	0.0	82	0.0	61	0.0	55	0.0	140	0.0	175	0.0	46	0.0	104	0.0
171	20	0.0	19	0.0	16	0.0	22	0.0	67	0.0	51	0.0	43	0.0	74	0.0	47	0.0	46	0.0	143	0.0	158	0.0	71	0.0	61	0.0	64	0.0	61	0.0	50	0.0	82	0.0	58	0.0	93	0.0	111	0.0	76	0.0	47	0.0	71	0.0	46	0.0	21	0.0	116	0.0	78	0.0	55	0.0	46	0.0	136	0.0	155	0.0	45	0.0	93	0.0
172	19	0.0	18	0.0	15	0.0	21	0.0	64	0.0	46	0.0	42	0.0	73	0.0	46	0.0	45	0.0	140	0.0	155	0.0	70	0.0	58	0.0	61	0.0	55	0.0	46	0.0	79	0.0	56	0.0	83	0.0	107	0.0	74	0.0	46	0.0	70	0.0	45	0.0	19	0.0	115	0.0	77	0.0	46	0.0	43	0.0	118	0.0	143	0.0	43	0.0	82	0.0
173	18	0.0	17	0.0	14	0.0	20	0.0	61	0.0	43	0.0	39	0.0	71	0.0	43	0.0	43	0.0	125	0.0	140	0.0	68	0.0	55	0.0	58	0.0	52	0.0	43	0.0	78	0.0	55	0.0	72	0.0	105	0.0	73	0.0	43	0.0	68	0.0	43	0.0	18	0.0	107	0.0	74	0.0	43	0.0	42	0.0	111	0.0	141	0.0	38	0.0	78	0.0
174	17	0.0	16	0.0	13	0.0	19	0.0	60	0.0	42	0.0	38	0.0	70	0.0	42	0.0	42	0.0	122	0.0	122	0.0	66	0.0	46	0.0	52	0.0	48	0.0	42	0.0	77	0.0	54	0.0	68	0.0	93	0.0	71	0.0	42	0.0	67	0.0	42	0.0	17	0.0	105	0.0	72	0.0	42	0.0	41	0.0	82	0.0	140	0.0	36	0.0	77	0.0
175	16	0.0	15	0.0	12	0.0	18	0.0	58	0.0	38	0.0	37	0.0	66	0.0	38	0.0	41	0.0	120	0.0	111	0.0	62	0.0	43	0.0	46	0.0	46	0.0	36	0.0	70	0.0	52	0.0	62	0.0	91	0.0	70	0.0	38	0.0	64	0.0	38	0.0	16	0.0	104	0.0	71	0.0	41	0.0	38	0.0	79	0.0	118	0.0	35	0.0	74	0.0
176	15	0.0	14	0.0	11	0.0	16	0.0	55	0.0	36	0.0	36	0.0	61	0.0	37	0.0	38	0.0	111	0.0	107	0.0	58	0.0	42	0.0	43	0.0	43	0.0	34	0.0	68	0.0	47	0.0	47	0.0	83	0.0	68	0.0	36	0.0	58	0.0	37	0.0	15	0.0	101	0.0	70	0.0	38	0.0	37	0.0	70	0.0	105	0.0	33	0.0	71	0.0
177	14	0.0	10	0.0	10	0.0	14	0.0	42	0.0	34	0.0	35	0.0	58	0.0	35	0.0	37	0.0	107	0.0	105	0.0	46	0.0	38	0.0	42	0.0	42	0.0	33	0.0	62	0.0	46	0.0	46	0.0	79	0.0	64	0.0	35	0.0	46	0.0	33	0.0	14	0.0	85	0.0	68	0.0	37	0.0	36	0.0	62	0.0	82	0.0	31	0.0	70	0.0
178	13	0.0	9	0.0	9	0.0	12	0.0	38	0.0	32	0.0	33	0.0	52	0.0	34	0.0	36	0.0	105	0.0	93	0.0	43	0.0	36	0.0	38	0.0	38	0.0	28	0.0	59	0.0	43	0.0	43	0.0	72	0.0	61	0.0	34	0.0	45	0.0	32	0.0	13	0.0	82	0.0	67	0.0	36	0.0	34	0.0	61	0.0	70	0.0	30	0.0	68	0.0
179	12	0.0	8	0.0	8	0.0	9	0.0	36	0.0	30	0.0	30	0.0	46	0.0	33	0.0	35	0.0	93	0.0	91	0.0	42	0.0	29	0.0	36	0.0	36	0.0	25	0.0	56	0.0	38	0.0	39	0.0	68	0.0	55	0.0	33	0.0	43	0.0	28	0.0	12	0.0	70	0.0	52	0.0	34	0.0	33	0.0	58	0.0	62	0.0	29	0.0	61	0.0
180	11	0.0	7	0.0	7	0.0	7	0.0	34	0.0	28	0.0	29	0.0	43	0.0	32	0.0	34	0.0	72	0.0	77	0.0	39	0.0	28	0.0	28	0.0	34	0.0	24	0.0	39	0.0	34	0.0	35	0.0	47	0.0	47	0.0	30	0.0	38	0.0	25	0.0	11	0.0	68	0.0	46	0.0	33	0.0	32	0.0	46	0.0	61	0.0	25	0.0	46	0.0
